node_index,GLAKE_ID,era5_fid
5724,GL096135E29086N,5740
5725,GL096162E29091N,5741
5726,GL096164E29094N,5742
5727,GL096172E29099N,5743
5728,GL096397E29127N,5744
5729,GL096306E29172N,5745
5730,GL096313E29186N,5746
5731,GL096296E29201N,5747
5732,GL096277E29222N,5748
5733,GL096283E29231N,5749
5734,GL096244E29262N,5750
5735,GL096209E29255N,5751
5736,GL096217E29225N,5752
5737,GL096191E29229N,5753
5738,GL096159E29225N,5754
5739,GL096191E29197N,5755
5740,GL096305E29204N,5756
5741,GL096156E29269N,5757
5742,GL096156E29280N,5758
5743,GL096157E29311N,5759
5744,GL096117E29321N,5760
5745,GL096099E29325N,5761
5746,GL096074E29309N,5762
5747,GL096037E29315N,5763
5748,GL096125E29363N,5764
5749,GL095989E29393N,5765
5750,GL096020E29399N,5766
5751,GL096000E29292N,5767
5752,GL096008E29299N,5768
5753,GL096004E29297N,5769
5754,GL095993E29249N,5770
5755,GL095972E29258N,5771
5756,GL095901E29352N,5772
5757,GL095780E29413N,5773
5758,GL095774E29403N,5774
5759,GL095975E29409N,5775
5760,GL096137E29256N,5776
5761,GL096159E29259N,5777
5762,GL096153E29258N,5778
5763,GL096169E29274N,5779
5764,GL096482E29721N,5780
5765,GL096482E29721N,5781
5766,GL096642E29661N,5782
5767,GL096428E29694N,5783
5768,GL096137E29040N,5784
5769,GL096144E29051N,5785
5770,GL096656E28799N,5786
5771,GL096174E29226N,5787
5772,GL096212E29308N,5788
5773,GL096031E29392N,5789
5774,GL096462E28960N,5790
5775,GL096144E29079N,5791
5776,GL096068E29211N,5792
5777,GL096191E29289N,5793
5778,GL096207E29322N,5794
5779,GL096193E29329N,5795
5780,GL096212E29306N,5796
5781,GL096082E29338N,5797
5782,GL096006E29302N,5798
5783,GL096001E29300N,5799
5784,GL096046E29294N,5800
5785,GL095869E29335N,5801
5786,GL095844E29326N,5802
5787,GL095871E29371N,5803
5788,GL095967E29231N,5804
5789,GL095961E29228N,5805
5790,GL096086E29182N,5806
5791,GL096730E29095N,5807
5792,GL096502E28511N,5808
5793,GL096053E29279N,5809
5794,GL095981E29231N,5810
5795,GL096110E29191N,5811
5796,GL096344E29175N,5812
5797,GL096325E29174N,5813
5798,GL096237E29276N,5814
5799,GL096493E28889N,5815
5800,GL096020E29252N,5816
5801,GL096019E29244N,5817
5802,GL096012E29242N,5818
5803,GL096199E29555N,5819
5804,GL096028E29249N,5820
5805,GL094527E30817N,5821
5806,GL094505E30808N,5822
5807,GL094688E30807N,5823
5808,GL094843E30677N,5824
5809,GL094841E30674N,5825
5810,GL095215E30660N,5826
5811,GL095225E30659N,5827
5812,GL095700E30522N,5828
5813,GL095744E30478N,5829
5814,GL094280E29915N,5830
5815,GL094287E29942N,5831
5816,GL094291E29958N,5832
5817,GL094250E29965N,5833
5818,GL094247E30050N,5834
5819,GL094387E29932N,5835
5820,GL094389E29939N,5836
5821,GL094357E29946N,5837
5822,GL094383E30005N,5838
5823,GL094435E29987N,5839
5824,GL094471E30012N,5840
5825,GL094408E30035N,5841
5826,GL094464E30073N,5842
5827,GL094486E30097N,5843
5828,GL094344E30173N,5844
5829,GL095601E30238N,5845
5830,GL095105E30528N,5846
5831,GL094801E30489N,5847
5832,GL095725E30497N,5848
5833,GL095747E30489N,5849
5834,GL094653E30393N,5850
5835,GL094356E30248N,5851
5836,GL094357E30052N,5852
5837,GL094828E29844N,5853
5838,GL094113E30872N,5854
5839,GL094038E30930N,5855
5840,GL094022E30885N,5856
5841,GL094789E30815N,5857
5842,GL094787E30809N,5858
5843,GL094743E30801N,5859
5844,GL094757E30784N,5860
5845,GL094783E30770N,5861
5846,GL094699E30817N,5862
5847,GL094610E30768N,5863
5848,GL094619E30785N,5864
5849,GL094602E30784N,5865
5850,GL094380E30815N,5866
5851,GL094376E30818N,5867
5852,GL094331E30856N,5868
5853,GL094228E30869N,5869
5854,GL094057E30884N,5870
5855,GL093969E30904N,5871
5856,GL093893E30899N,5872
5857,GL093789E30966N,5873
5858,GL093576E30981N,5874
5859,GL093565E31002N,5875
5860,GL093547E31010N,5876
5861,GL093892E30896N,5877
5862,GL093907E30914N,5878
5863,GL093959E30987N,5879
5864,GL093945E30964N,5880
5865,GL093910E30974N,5881
5866,GL093928E30985N,5882
5867,GL093830E30972N,5883
5868,GL093856E31048N,5884
5869,GL093712E31013N,5885
5870,GL093694E31016N,5886
5871,GL093686E31009N,5887
5872,GL093688E31005N,5888
5873,GL094377E30914N,5889
5874,GL094379E30921N,5890
5875,GL094406E30938N,5891
5876,GL094403E30940N,5892
5877,GL094420E30998N,5893
5878,GL094442E31011N,5894
5879,GL094453E31029N,5895
5880,GL094446E31032N,5896
5881,GL094177E31081N,5897
5882,GL093654E31250N,5898
5883,GL093594E31277N,5899
5884,GL093547E31308N,5900
5885,GL093550E31310N,5901
5886,GL093525E31308N,5902
5887,GL093529E31300N,5903
5888,GL093506E31313N,5904
5889,GL093610E31268N,5905
5890,GL093521E31325N,5906
5891,GL093443E31268N,5907
5892,GL093426E31250N,5908
5893,GL094076E29600N,5909
5894,GL093909E29613N,5910
5895,GL093909E29620N,5911
5896,GL093902E29633N,5912
5897,GL093691E29417N,5913
5898,GL093620E29458N,5914
5899,GL093631E29476N,5915
5900,GL093619E29518N,5916
5901,GL093649E29512N,5917
5902,GL093644E29509N,5918
5903,GL093643E29508N,5919
5904,GL093672E29519N,5920
5905,GL093718E29520N,5921
5906,GL093713E29512N,5922
5907,GL093709E29472N,5923
5908,GL093758E29707N,5924
5909,GL093721E29670N,5925
5910,GL093710E29663N,5926
5911,GL093741E29634N,5927
5912,GL093741E29630N,5928
5913,GL093749E29623N,5929
5914,GL093719E29606N,5930
5915,GL093696E29616N,5931
5916,GL093683E29630N,5932
5917,GL093681E29596N,5933
5918,GL093572E29542N,5934
5919,GL093578E29575N,5935
5920,GL093578E29581N,5936
5921,GL093557E29577N,5937
5922,GL093588E29606N,5938
5923,GL093541E29590N,5939
5924,GL093532E29603N,5940
5925,GL093527E29604N,5941
5926,GL093524E29598N,5942
5927,GL093554E29620N,5943
5928,GL093560E29630N,5944
5929,GL093546E29632N,5945
5930,GL093548E29644N,5946
5931,GL093509E29687N,5947
5932,GL093495E29679N,5948
5933,GL093489E29673N,5949
5934,GL093474E29681N,5950
5935,GL093497E29731N,5951
5936,GL093426E29716N,5952
5937,GL093399E29739N,5953
5938,GL093392E29766N,5954
5939,GL093421E29724N,5955
5940,GL093404E29715N,5956
5941,GL093559E29693N,5957
5942,GL093344E29540N,5958
5943,GL093302E29494N,5959
5944,GL093307E29488N,5960
5945,GL093262E29537N,5961
5946,GL093268E29555N,5962
5947,GL093230E29606N,5963
5948,GL093252E29616N,5964
5949,GL093242E29649N,5965
5950,GL093268E29659N,5966
5951,GL093274E29658N,5967
5952,GL093169E29648N,5968
5953,GL093337E29650N,5969
5954,GL093361E29648N,5970
5955,GL093393E29617N,5971
5956,GL093366E29601N,5972
5957,GL093426E29602N,5973
5958,GL093067E29693N,5974
5959,GL093148E29746N,5975
5960,GL093148E29737N,5976
5961,GL093114E29764N,5977
5962,GL093116E29770N,5978
5963,GL093164E29763N,5979
5964,GL093186E29755N,5980
5965,GL093185E29751N,5981
5966,GL093187E29788N,5982
5967,GL093077E29793N,5983
5968,GL094089E29891N,5984
5969,GL094377E29930N,5985
5970,GL094258E29927N,5986
5971,GL094160E29948N,5987
5972,GL094125E29918N,5988
5973,GL093971E29950N,5989
5974,GL094005E29964N,5990
5975,GL094006E29972N,5991
5976,GL093990E29969N,5992
5977,GL093974E30075N,5993
5978,GL093982E30072N,5994
5979,GL093832E30118N,5995
5980,GL093897E30128N,5996
5981,GL093755E30087N,5997
5982,GL093780E30059N,5998
5983,GL093728E30162N,5999
5984,GL093724E30175N,6000
5985,GL093717E30172N,6001
5986,GL093679E30205N,6002
5987,GL093581E30133N,6003
5988,GL093585E30138N,6004
5989,GL093588E30143N,6005
5990,GL093579E30146N,6006
5991,GL093580E30151N,6007
5992,GL093567E30149N,6008
5993,GL093585E30174N,6009
5994,GL093526E30152N,6010
5995,GL093516E30157N,6011
5996,GL093517E30162N,6012
5997,GL093479E30167N,6013
5998,GL093454E30169N,6014
5999,GL093452E30170N,6015
6000,GL093613E30249N,6016
6001,GL093576E30232N,6017
6002,GL093573E30227N,6018
6003,GL093520E30217N,6019
6004,GL093511E30208N,6020
6005,GL093367E30078N,6021
6006,GL093359E30078N,6022
6007,GL093356E30072N,6023
6008,GL093351E30072N,6024
6009,GL093322E30060N,6025
6010,GL093322E30067N,6026
6011,GL093277E30059N,6027
6012,GL093307E30082N,6028
6013,GL093310E30084N,6029
6014,GL093312E30087N,6030
6015,GL093271E30099N,6031
6016,GL093271E30092N,6032
6017,GL093274E30116N,6033
6018,GL093247E30141N,6034
6019,GL093245E30148N,6035
6020,GL093302E30139N,6036
6021,GL094187E30114N,6037
6022,GL094156E30046N,6038
6023,GL094188E30063N,6039
6024,GL094122E30132N,6040
6025,GL093988E30248N,6041
6026,GL093528E30354N,6042
6027,GL093472E30353N,6043
6028,GL093446E30308N,6044
6029,GL093479E30287N,6045
6030,GL093456E30267N,6046
6031,GL093296E30250N,6047
6032,GL093302E30238N,6048
6033,GL093197E30027N,6049
6034,GL093185E30046N,6050
6035,GL093386E30031N,6051
6036,GL093405E30024N,6052
6037,GL093437E30008N,6053
6038,GL093333E30065N,6054
6039,GL093281E30005N,6055
6040,GL093258E30007N,6056
6041,GL093334E30452N,6057
6042,GL093372E30448N,6058
6043,GL093347E30435N,6059
6044,GL093317E30421N,6060
6045,GL093357E30493N,6061
6046,GL093418E30526N,6062
6047,GL093413E30509N,6063
6048,GL093484E30486N,6064
6049,GL093491E30424N,6065
6050,GL093461E30389N,6066
6051,GL093474E30397N,6067
6052,GL093439E30401N,6068
6053,GL093822E30489N,6069
6054,GL093805E30489N,6070
6055,GL094211E30731N,6071
6056,GL094117E30705N,6072
6057,GL094251E30808N,6073
6058,GL093736E30800N,6074
6059,GL093836E30884N,6075
6060,GL093854E30826N,6076
6061,GL093730E29593N,6077
6062,GL093751E29657N,6078
6063,GL093901E29597N,6079
6064,GL093407E29609N,6080
6065,GL093210E29635N,6081
6066,GL093207E29629N,6082
6067,GL093243E29620N,6083
6068,GL093153E29804N,6084
6069,GL093078E29798N,6085
6070,GL093619E29451N,6086
6071,GL093471E29738N,6087
6072,GL093243E30145N,6088
6073,GL093218E30145N,6089
6074,GL093199E30146N,6090
6075,GL093226E30119N,6091
6076,GL093292E30093N,6092
6077,GL093227E30048N,6093
6078,GL093233E30273N,6094
6079,GL093220E30290N,6095
6080,GL093215E30295N,6096
6081,GL093347E30304N,6097
6082,GL093339E30315N,6098
6083,GL093355E30329N,6099
6084,GL093343E30355N,6100
6085,GL093290E30356N,6101
6086,GL093447E30329N,6102
6087,GL093534E30396N,6103
6088,GL093495E30390N,6104
6089,GL093472E30387N,6105
6090,GL093460E30383N,6106
6091,GL093431E30406N,6107
6092,GL093415E30368N,6108
6093,GL093415E30367N,6109
6094,GL093417E30368N,6110
6095,GL093433E30360N,6111
6096,GL093587E30450N,6112
6097,GL093583E30452N,6113
6098,GL093574E30467N,6114
6099,GL093532E30469N,6115
6100,GL093508E30461N,6116
6101,GL093509E30487N,6117
6102,GL093388E30497N,6118
6103,GL093487E30549N,6119
6104,GL093466E30552N,6120
6105,GL093710E30525N,6121
6106,GL093822E30515N,6122
6107,GL093710E30456N,6123
6108,GL093477E30449N,6124
6109,GL093385E30475N,6125
6110,GL093346E30453N,6126
6111,GL094035E30562N,6127
6112,GL094043E30571N,6128
6113,GL094015E30593N,6129
6114,GL094023E30593N,6130
6115,GL093868E30610N,6131
6116,GL093875E30611N,6132
6117,GL093835E30638N,6133
6118,GL094280E30739N,6134
6119,GL094125E30717N,6135
6120,GL094031E30733N,6136
6121,GL094001E30731N,6137
6122,GL093975E30733N,6138
6123,GL093959E30769N,6139
6124,GL093953E30769N,6140
6125,GL094010E30805N,6141
6126,GL094117E30789N,6142
6127,GL093882E30875N,6143
6128,GL093696E30839N,6144
6129,GL093681E30802N,6145
6130,GL093753E30811N,6146
6131,GL093729E30793N,6147
6132,GL093770E30772N,6148
6133,GL093663E30802N,6149
6134,GL094089E30125N,6150
6135,GL094383E30214N,6151
6136,GL094414E30230N,6152
6137,GL094454E30429N,6153
6138,GL093717E30690N,6154
6139,GL093722E30681N,6155
6140,GL093710E30676N,6156
6141,GL093768E30719N,6157
6142,GL093583E30767N,6158
6143,GL093582E30780N,6159
6144,GL093546E30789N,6160
6145,GL093639E30848N,6161
6146,GL093590E30857N,6162
6147,GL094188E30608N,6163
6148,GL094266E30487N,6164
6149,GL094239E30471N,6165
6150,GL094235E30472N,6166
6151,GL093314E31042N,6167
6152,GL093017E29816N,6168
6153,GL093043E29788N,6169
6154,GL092666E29724N,6170
6155,GL092897E29707N,6171
6156,GL093046E30417N,6172
6157,GL093081E30462N,6173
6158,GL092982E30486N,6174
6159,GL093295E30560N,6175
6160,GL093213E30555N,6176
6161,GL093213E30555N,6177
6162,GL093636E30227N,6178
6163,GL093632E30220N,6179
6164,GL094251E30217N,6180
6165,GL094357E30136N,6181
6166,GL094277E30030N,6182
6167,GL094272E30046N,6183
6168,GL094353E30059N,6184
6169,GL094356E29960N,6185
6170,GL094167E29934N,6186
6171,GL094337E30064N,6187
6172,GL094104E30286N,6188
6173,GL094064E30307N,6189
6174,GL094059E30284N,6190
6175,GL093374E30204N,6191
6176,GL093162E31029N,6192
6177,GL093160E31064N,6193
6178,GL093162E31080N,6194
6179,GL093205E30495N,6195
6180,GL093212E30501N,6196
6181,GL093707E29405N,6197
6182,GL093650E29404N,6198
6183,GL093197E29506N,6199
6184,GL093126E29491N,6200
6185,GL093058E29489N,6201
6186,GL093058E29489N,6202
6187,GL093061E29487N,6203
6188,GL093044E29560N,6204
6189,GL093052E29567N,6205
6190,GL093023E29612N,6206
6191,GL093073E29679N,6207
6192,GL092947E29729N,6208
6193,GL092934E29741N,6209
6194,GL092986E29778N,6210
6195,GL092986E29778N,6211
6196,GL092837E29661N,6212
6197,GL092750E29600N,6213
6198,GL092772E29563N,6214
6199,GL092751E29576N,6215
6200,GL092790E29580N,6216
6201,GL093290E29421N,6217
6202,GL093081E29424N,6218
6203,GL093058E29404N,6219
6204,GL092663E29471N,6220
6205,GL093007E29583N,6221
6206,GL091804E30787N,6222
6207,GL091979E30502N,6223
6208,GL092616E30211N,6224
6209,GL092614E30209N,6225
6210,GL092443E30221N,6226
6211,GL092199E30275N,6227
6212,GL092502E29557N,6228
6213,GL092878E29511N,6229
6214,GL092931E29744N,6230
6215,GL092976E29824N,6231
6216,GL092904E29811N,6232
6217,GL092963E29786N,6233
6218,GL093064E29925N,6234
6219,GL093076E29899N,6235
6220,GL093021E29789N,6236
6221,GL091996E30304N,6237
6222,GL092433E29321N,6238
6223,GL092433E29327N,6239
6224,GL093115E31301N,6240
6225,GL093109E31292N,6241
6226,GL093112E31281N,6242
6227,GL093101E31262N,6243
6228,GL093093E31261N,6244
6229,GL091490E30941N,6245
6230,GL091495E30930N,6246
6231,GL091416E30856N,6247
6232,GL090968E30611N,6248
6233,GL090913E30485N,6249
6234,GL090946E30507N,6250
6235,GL090906E30498N,6251
6236,GL090937E30521N,6252
6237,GL090922E30527N,6253
6238,GL090724E30445N,6254
6239,GL090682E30445N,6255
6240,GL090648E30449N,6256
6241,GL090581E30487N,6257
6242,GL090538E30438N,6258
6243,GL090466E30408N,6259
6244,GL090434E30386N,6260
6245,GL090437E30238N,6261
6246,GL090450E30230N,6262
6247,GL090467E30222N,6263
6248,GL090453E30235N,6264
6249,GL090450E30236N,6265
6250,GL090157E29964N,6267
6251,GL090201E29979N,6268
6252,GL089976E29910N,6269
6253,GL090115E29946N,6270
6254,GL090102E30051N,6271
6255,GL090150E29817N,6272
6256,GL090195E29824N,6273
6257,GL090559E29925N,6274
6258,GL090501E29433N,6275
6259,GL090550E29610N,6276
6260,GL090551E29611N,6277
6261,GL090478E29562N,6278
6262,GL090532E29567N,6279
6263,GL090531E29591N,6280
6264,GL089928E29472N,6281
6265,GL089881E29537N,6282
6266,GL091569E31015N,6283
6267,GL096627E29730N,6284
6268,GL096610E29736N,6285
6269,GL096624E29748N,6286
6270,GL096624E29748N,6287
6271,GL096622E29748N,6288
6272,GL096579E29759N,6289
6273,GL095406E30599N,6290
6274,GL095587E30469N,6291
6275,GL095668E30402N,6292
6276,GL095678E30312N,6293
6277,GL095683E30292N,6294
6278,GL095799E30398N,6295
6279,GL095811E30400N,6296
6280,GL095751E30360N,6297
6281,GL095745E30377N,6298
6282,GL095799E30358N,6299
6283,GL095295E30420N,6300
6284,GL095418E30392N,6301
6285,GL094638E30401N,6302
6286,GL095545E29802N,6303
6287,GL094834E29817N,6304
6288,GL096190E29942N,6305
6289,GL095847E30108N,6306
6290,GL095815E30360N,6307
6291,GL095813E30361N,6308
6292,GL095818E30361N,6309
6293,GL095825E30373N,6310
6294,GL095813E30375N,6311
6295,GL095597E30445N,6312
6296,GL095486E30531N,6313
6297,GL095682E30483N,6314
6298,GL095402E30592N,6315
6299,GL095343E30545N,6316
6300,GL095326E30643N,6317
6301,GL095593E30226N,6318
6302,GL095603E30249N,6319
6303,GL094691E30820N,6320
6304,GL093721E30945N,6321
6305,GL093295E31016N,6322
6306,GL093336E31105N,6323
6307,GL093409E31263N,6324
6308,GL093073E31256N,6325
6309,GL093138E31022N,6326
6310,GL093164E31014N,6327
6311,GL093856E30648N,6328
6312,GL094317E30140N,6329
6313,GL093515E30391N,6330
6314,GL093351E30435N,6331
6315,GL093351E30495N,6332
6316,GL093076E29920N,6333
6317,GL093738E29903N,6334
6318,GL093406E30013N,6335
6319,GL093096E29873N,6336
6320,GL093096E29871N,6337
6321,GL093408E29607N,6338
6322,GL093068E29794N,6339
6323,GL093413E29717N,6340
6324,GL093579E29696N,6341
6325,GL093739E29598N,6342
6326,GL092538E29683N,6343
6327,GL096431E29894N,6344
6328,GL096417E29884N,6345
6329,GL096396E29933N,6346
6330,GL096398E29904N,6347
6331,GL096538E29992N,6348
6332,GL095845E30333N,6349
6333,GL096424E29717N,6350
6334,GL093445E30563N,6351
6335,GL095772E30318N,6352
6336,GL093230E30360N,6353
6337,GL093333E30283N,6354
6338,GL093350E30326N,6355
6339,GL093337E30001N,6356
6340,GL093022E29601N,6357
6341,GL093685E30143N,6358
6342,GL093753E30105N,6359
6343,GL093749E30134N,6360
6344,GL090105E29988N,6361
6345,GL102803E32258N,6362
6346,GL102786E32221N,6363
6347,GL102754E32220N,6364
6348,GL102779E32219N,6365
6349,GL102764E32196N,6366
6350,GL103007E31867N,6367
6351,GL102621E31512N,6368
6352,GL103015E31647N,6369
6353,GL103008E31639N,6370
6354,GL103025E31621N,6371
6355,GL102986E31620N,6372
6356,GL102980E31612N,6373
6357,GL102981E31610N,6374
6358,GL102978E31597N,6375
6359,GL103011E31253N,6376
6360,GL102930E31039N,6377
6361,GL102919E31203N,6378
6362,GL102009E30008N,6379
6363,GL102006E29968N,6380
6364,GL102061E29922N,6381
6365,GL102007E29916N,6382
6366,GL102020E30008N,6383
6367,GL101762E31086N,6384
6368,GL101271E31106N,6385
6369,GL101235E31072N,6386
6370,GL101338E31064N,6387
6371,GL101321E31034N,6388
6372,GL101314E31025N,6389
6373,GL101726E30374N,6390
6374,GL101723E30368N,6391
6375,GL101696E30413N,6392
6376,GL101778E29453N,6393
6377,GL101908E29376N,6394
6378,GL101338E29270N,6395
6379,GL101289E29128N,6396
6380,GL101282E29181N,6397
6381,GL101272E29212N,6398
6382,GL101254E29221N,6399
6383,GL101263E29218N,6400
6384,GL101260E29215N,6401
6385,GL101253E29215N,6402
6386,GL101207E29209N,6403
6387,GL101212E29220N,6404
6388,GL101214E29211N,6405
6389,GL101219E29210N,6406
6390,GL101213E29209N,6407
6391,GL101202E29196N,6408
6392,GL101242E29255N,6409
6393,GL101272E29271N,6410
6394,GL101267E29264N,6411
6395,GL100384E28221N,6412
6396,GL100323E28356N,6413
6397,GL100350E28380N,6414
6398,GL100368E28380N,6415
6399,GL100346E28374N,6416
6400,GL100351E28425N,6417
6401,GL099593E31673N,6418
6402,GL099590E31670N,6419
6403,GL099596E31679N,6420
6404,GL099557E31645N,6421
6405,GL099550E31641N,6422
6406,GL099533E31629N,6423
6407,GL099518E31624N,6424
6408,GL099526E31624N,6425
6409,GL099516E31634N,6426
6410,GL099522E31639N,6427
6411,GL099501E31648N,6428
6412,GL099599E31629N,6429
6413,GL099472E31677N,6430
6414,GL099512E31640N,6431
6415,GL100294E31468N,6432
6416,GL099644E29866N,6433
6417,GL099567E29987N,6434
6418,GL099590E29812N,6435
6419,GL099656E29994N,6436
6420,GL099658E29987N,6437
6421,GL099711E30002N,6438
6422,GL099704E30015N,6439
6423,GL099550E30188N,6440
6424,GL099544E30140N,6441
6425,GL099525E30149N,6442
6426,GL099512E30151N,6443
6427,GL099469E30122N,6444
6428,GL099469E30115N,6445
6429,GL099473E30117N,6446
6430,GL099451E30116N,6447
6431,GL099553E30335N,6448
6432,GL099559E30331N,6449
6433,GL099559E30334N,6450
6434,GL099519E30340N,6451
6435,GL099551E30303N,6452
6436,GL099536E30373N,6453
6437,GL099589E30416N,6454
6438,GL099559E30548N,6455
6439,GL099572E30526N,6456
6440,GL099538E30591N,6457
6441,GL099532E30589N,6458
6442,GL099541E30589N,6459
6443,GL099596E29816N,6460
6444,GL099269E30029N,6461
6445,GL099285E30021N,6462
6446,GL099264E30049N,6463
6447,GL099293E30039N,6464
6448,GL099286E30037N,6465
6449,GL099255E30089N,6466
6450,GL099262E30089N,6467
6451,GL099490E30565N,6468
6452,GL099520E30558N,6469
6453,GL099479E30547N,6470
6454,GL099602E30558N,6471
6455,GL099552E30501N,6472
6456,GL099549E30494N,6473
6457,GL099558E30321N,6474
6458,GL099611E30377N,6475
6459,GL099541E30143N,6476
6460,GL099533E30118N,6477
6461,GL099652E29896N,6478
6462,GL099628E29894N,6479
6463,GL099649E29862N,6480
6464,GL099668E29841N,6481
6465,GL099671E29835N,6482
6466,GL099675E29864N,6483
6467,GL099623E29829N,6484
6468,GL099579E29862N,6485
6469,GL099604E29955N,6486
6470,GL099564E29983N,6487
6471,GL099262E30049N,6488
6472,GL099260E30051N,6489
6473,GL099258E30049N,6490
6474,GL098590E28554N,6491
6475,GL098745E28409N,6492
6476,GL098503E28057N,6493
6477,GL098494E28052N,6494
6478,GL099028E31767N,6495
6479,GL098918E31885N,6496
6480,GL098960E31895N,6497
6481,GL098969E31962N,6498
6482,GL099007E32006N,6499
6483,GL098908E32008N,6500
6484,GL098840E32020N,6501
6485,GL098842E32020N,6502
6486,GL098868E32029N,6503
6487,GL098891E32074N,6504
6488,GL098906E32053N,6505
6489,GL098906E32035N,6506
6490,GL098923E32069N,6507
6491,GL098839E32094N,6508
6492,GL098839E32084N,6509
6493,GL098835E32077N,6510
6494,GL098762E32047N,6511
6495,GL098757E32042N,6512
6496,GL099171E31800N,6513
6497,GL099103E31753N,6514
6498,GL099103E31750N,6515
6499,GL099060E32000N,6516
6500,GL099121E31777N,6517
6501,GL099097E31759N,6518
6502,GL099099E31759N,6519
6503,GL099113E31848N,6520
6504,GL099537E31635N,6521
6505,GL098353E29340N,6522
6506,GL098355E29334N,6523
6507,GL098379E29175N,6524
6508,GL098393E29169N,6525
6509,GL098466E29157N,6526
6510,GL098523E29138N,6527
6511,GL098500E29152N,6528
6512,GL098563E28845N,6529
6513,GL098277E28616N,6530
6514,GL098203E28690N,6531
6515,GL098201E28684N,6532
6516,GL098198E28676N,6533
6517,GL098195E28679N,6534
6518,GL098173E28677N,6535
6519,GL098169E28677N,6536
6520,GL098166E28677N,6537
6521,GL098160E28679N,6538
6522,GL098153E28680N,6539
6523,GL098016E28766N,6540
6524,GL098016E28772N,6541
6525,GL098012E28782N,6542
6526,GL097578E28951N,6543
6527,GL097548E28990N,6544
6528,GL097555E29000N,6545
6529,GL097521E28938N,6546
6530,GL097539E29026N,6547
6531,GL097561E29065N,6548
6532,GL097563E29075N,6549
6533,GL097534E29066N,6550
6534,GL097551E29085N,6551
6535,GL097561E29100N,6552
6536,GL097557E29095N,6553
6537,GL097605E29109N,6554
6538,GL097610E29124N,6555
6539,GL097598E29116N,6556
6540,GL097603E29113N,6557
6541,GL097511E29032N,6558
6542,GL097590E29207N,6559
6543,GL097590E29250N,6560
6544,GL097844E29129N,6561
6545,GL097803E29187N,6562
6546,GL097792E29173N,6563
6547,GL097782E29223N,6564
6548,GL097757E29255N,6565
6549,GL097757E29255N,6566
6550,GL097724E29227N,6567
6551,GL097732E29258N,6568
6552,GL097733E29263N,6569
6553,GL097739E29273N,6570
6554,GL097729E29276N,6571
6555,GL097703E29282N,6572
6556,GL097697E29284N,6573
6557,GL097704E29288N,6574
6558,GL097729E29293N,6575
6559,GL097719E29295N,6576
6560,GL097730E29320N,6577
6561,GL097719E29322N,6578
6562,GL097724E29321N,6579
6563,GL097724E29324N,6580
6564,GL097726E29324N,6581
6565,GL097729E29310N,6582
6566,GL097690E29314N,6583
6567,GL097691E29306N,6584
6568,GL097692E29301N,6585
6569,GL097703E29306N,6586
6570,GL097673E29283N,6587
6571,GL097624E29255N,6588
6572,GL097429E29208N,6589
6573,GL097435E29237N,6590
6574,GL097482E29238N,6591
6575,GL097483E29234N,6592
6576,GL097428E29266N,6593
6577,GL097384E29185N,6594
6578,GL097368E29200N,6595
6579,GL097333E29202N,6596
6580,GL097337E29228N,6597
6581,GL097331E29229N,6598
6582,GL097301E29232N,6599
6583,GL097281E29264N,6600
6584,GL097279E29266N,6601
6585,GL097278E29275N,6602
6586,GL097248E29275N,6603
6587,GL097224E29262N,6604
6588,GL097246E29229N,6605
6589,GL097285E29190N,6606
6590,GL097310E29138N,6607
6591,GL097376E29216N,6608
6592,GL097327E29317N,6609
6593,GL097330E29315N,6610
6594,GL097337E29335N,6611
6595,GL097297E29310N,6612
6596,GL097280E29308N,6613
6597,GL097424E29393N,6614
6598,GL097345E29414N,6615
6599,GL097456E29457N,6616
6600,GL097449E29466N,6617
6601,GL097439E29470N,6618
6602,GL097420E29463N,6619
6603,GL097423E29471N,6620
6604,GL097418E29474N,6621
6605,GL097427E29483N,6622
6606,GL097388E29506N,6623
6607,GL097362E29505N,6624
6608,GL097359E29509N,6625
6609,GL097356E29513N,6626
6610,GL097343E29512N,6627
6611,GL097329E29513N,6628
6612,GL097378E29521N,6629
6613,GL097409E29521N,6630
6614,GL097374E29531N,6631
6615,GL097369E29487N,6632
6616,GL097380E29482N,6633
6617,GL097378E29471N,6634
6618,GL097375E29466N,6635
6619,GL097375E29466N,6636
6620,GL097373E29453N,6637
6621,GL097261E29483N,6638
6622,GL097265E29470N,6639
6623,GL097258E29469N,6640
6624,GL097263E29472N,6641
6625,GL097250E29468N,6642
6626,GL097235E29466N,6643
6627,GL097233E29472N,6644
6628,GL097162E29461N,6645
6629,GL097155E29415N,6646
6630,GL097269E29443N,6647
6631,GL097259E29591N,6648
6632,GL097210E29612N,6649
6633,GL097234E29661N,6650
6634,GL097195E29659N,6651
6635,GL097194E29652N,6652
6636,GL097267E29635N,6653
6637,GL097258E29649N,6654
6638,GL097256E29657N,6655
6639,GL097208E29698N,6656
6640,GL097220E29696N,6657
6641,GL097246E29734N,6658
6642,GL097279E29728N,6659
6643,GL097267E29505N,6660
6644,GL097257E29500N,6661
6645,GL097880E29141N,6662
6646,GL097720E28774N,6663
6647,GL097823E28463N,6664
6648,GL097810E28471N,6665
6649,GL097803E28468N,6666
6650,GL097744E28475N,6667
6651,GL097724E28441N,6668
6652,GL097745E28280N,6669
6653,GL097747E28282N,6670
6654,GL097356E30554N,6671
6655,GL097365E30577N,6672
